date,industry_name,ai_exposure,employment
2020-10-01,Offices of physicians,1.009907,2673.0
2020-09-01,Offices of physicians,1.009907,2659.1
2020-08-01,Offices of physicians,1.009907,2637.0
2020-07-01,Offices of physicians,1.009907,2605.6
2020-06-01,Offices of physicians,1.009907,2571.4
2020-05-01,Offices of physicians,1.009907,2492.5
2020-04-01,Offices of physicians,1.009907,2424.4
2020-03-01,Offices of physicians,1.009907,2698.3
2020-02-01,Offices of physicians,1.009907,2724.7
2020-01-01,Offices of physicians,1.009907,2718.1
2019-12-01,Offices of physicians,1.009907,2711.4
2019-11-01,Offices of physicians,1.009907,2704.4
2019-10-01,Offices of physicians,1.009907,2691.8
2019-09-01,Offices of physicians,1.009907,2687.0
2019-08-01,Offices of physicians,1.009907,2680.6
2019-07-01,Offices of physicians,1.009907,2675.2
2019-06-01,Offices of physicians,1.009907,2672.0
2019-05-01,Offices of physicians,1.009907,2664.8
2019-04-01,Offices of physicians,1.009907,2656.1
2019-03-01,Offices of physicians,1.009907,2651.5
2019-02-01,Offices of physicians,1.009907,2645.0
2019-01-01,Offices of physicians,1.009907,2640.4
2026-06-01,Offices of dentists,0.4154884,1063.2
2026-05-01,Offices of dentists,0.4154884,1063.2
2026-04-01,Offices of dentists,0.4154884,1061.7
2026-03-01,Offices of dentists,0.4154884,1059.8
2026-02-01,Offices of dentists,0.4154884,1056.6
2026-01-01,Offices of dentists,0.4154884,1055.9
2025-12-01,Offices of dentists,0.4154884,1055.5
2025-11-01,Offices of dentists,0.4154884,1056.7
2025-10-01,Offices of dentists,0.4154884,1052.0
2025-09-01,Offices of dentists,0.4154884,1049.1
2025-08-01,Offices of dentists,0.4154884,1050.6
2025-07-01,Offices of dentists,0.4154884,1052.4
2025-06-01,Offices of dentists,0.4154884,1047.8
2025-05-01,Offices of dentists,0.4154884,1047.3
2025-04-01,Offices of dentists,0.4154884,1050.6
2025-03-01,Offices of dentists,0.4154884,1050.8
2025-02-01,Offices of dentists,0.4154884,1051.8
2025-01-01,Offices of dentists,0.4154884,1052.8
2024-12-01,Offices of dentists,0.4154884,1046.1
2024-11-01,Offices of dentists,0.4154884,1050.2
2024-10-01,Offices of dentists,0.4154884,1055.9
2024-09-01,Offices of dentists,0.4154884,1048.4
2024-08-01,Offices of dentists,0.4154884,1046.4
2024-07-01,Offices of dentists,0.4154884,1045.8
2024-06-01,Offices of dentists,0.4154884,1050.3
2024-05-01,Offices of dentists,0.4154884,1044.3
2024-04-01,Offices of dentists,0.4154884,1039.7
2024-03-01,Offices of dentists,0.4154884,1039.3
2024-02-01,Offices of dentists,0.4154884,1040.1
2024-01-01,Offices of dentists,0.4154884,1035.5
2023-12-01,Offices of dentists,0.4154884,1037.0
2023-11-01,Offices of dentists,0.4154884,1034.8
2023-10-01,Offices of dentists,0.4154884,1028.9
2023-09-01,Offices of dentists,0.4154884,1034.2
2023-08-01,Offices of dentists,0.4154884,1032.3
2023-07-01,Offices of dentists,0.4154884,1032.5
2023-06-01,Offices of dentists,0.4154884,1031.3
2023-05-01,Offices of dentists,0.4154884,1030.4
2023-04-01,Offices of dentists,0.4154884,1027.1
2023-03-01,Offices of dentists,0.4154884,1023.4
2023-02-01,Offices of dentists,0.4154884,1021.2
2023-01-01,Offices of dentists,0.4154884,1022.2
2022-12-01,Offices of dentists,0.4154884,1022.6
2022-11-01,Offices of dentists,0.4154884,1021.1
2022-10-01,Offices of dentists,0.4154884,1019.7
2022-09-01,Offices of dentists,0.4154884,1011.1
2022-08-01,Offices of dentists,0.4154884,1016.6
2022-07-01,Offices of dentists,0.4154884,1016.8
2022-06-01,Offices of dentists,0.4154884,1007.2
2022-05-01,Offices of dentists,0.4154884,1002.6
2022-04-01,Offices of dentists,0.4154884,1005.6
2022-03-01,Offices of dentists,0.4154884,1006.3
2022-02-01,Offices of dentists,0.4154884,1006.2
2022-01-01,Offices of dentists,0.4154884,1006.3
2021-12-01,Offices of dentists,0.4154884,1000.0
2021-11-01,Offices of dentists,0.4154884,999.0
2021-10-01,Offices of dentists,0.4154884,997.0
2021-09-01,Offices of dentists,0.4154884,996.3
2021-08-01,Offices of dentists,0.4154884,989.9
2021-07-01,Offices of dentists,0.4154884,993.3
2021-06-01,Offices of dentists,0.4154884,991.2
2021-05-01,Offices of dentists,0.4154884,988.0
2021-04-01,Offices of dentists,0.4154884,984.7
2021-03-01,Offices of dentists,0.4154884,980.6
2021-02-01,Offices of dentists,0.4154884,971.6
2021-01-01,Offices of dentists,0.4154884,969.1
2020-12-01,Offices of dentists,0.4154884,967.4
2020-11-01,Offices of dentists,0.4154884,965.5
2020-10-01,Offices of dentists,0.4154884,961.0
2020-09-01,Offices of dentists,0.4154884,953.6
2020-08-01,Offices of dentists,0.4154884,946.2
2020-07-01,Offices of dentists,0.4154884,929.2
2020-06-01,Offices of dentists,0.4154884,880.8
2020-05-01,Offices of dentists,0.4154884,685.5
2020-04-01,Offices of dentists,0.4154884,434.6
2020-03-01,Offices of dentists,0.4154884,960.5
2020-02-01,Offices of dentists,0.4154884,991.0
2020-01-01,Offices of dentists,0.4154884,987.7
2019-12-01,Offices of dentists,0.4154884,986.3
2019-11-01,Offices of dentists,0.4154884,986.3
2019-10-01,Offices of dentists,0.4154884,978.8
2019-09-01,Offices of dentists,0.4154884,980.3
2019-08-01,Offices of dentists,0.4154884,979.4
2019-07-01,Offices of dentists,0.4154884,975.6
2019-06-01,Offices of dentists,0.4154884,971.5
2019-05-01,Offices of dentists,0.4154884,971.2
2019-04-01,Offices of dentists,0.4154884,970.2
2019-03-01,Offices of dentists,0.4154884,968.8
2019-02-01,Offices of dentists,0.4154884,962.2
2019-01-01,Offices of dentists,0.4154884,962.4
2026-06-01,Offices of other health practitioners,0.7008373,1349.1
2026-05-01,Offices of other health practitioners,0.7008373,1345.3
2026-04-01,Offices of other health practitioners,0.7008373,1341.8
2026-03-01,Offices of other health practitioners,0.7008373,1337.0
2026-02-01,Offices of other health practitioners,0.7008373,1332.8
2026-01-01,Offices of other health practitioners,0.7008373,1330.8
2025-12-01,Offices of other health practitioners,0.7008373,1325.7
2025-11-01,Offices of other health practitioners,0.7008373,1321.7
2025-10-01,Offices of other health practitioners,0.7008373,1315.4
2025-09-01,Offices of other health practitioners,0.7008373,1309.2
2025-08-01,Offices of other health practitioners,0.7008373,1305.1
2025-07-01,Offices of other health practitioners,0.7008373,1312.1
2025-06-01,Offices of other health practitioners,0.7008373,1308.8
2025-05-01,Offices of other health practitioners,0.7008373,1305.6
2025-04-01,Offices of other health practitioners,0.7008373,1302.4
2025-03-01,Offices of other health practitioners,0.7008373,1298.0
2025-02-01,Offices of other health practitioners,0.7008373,1291.4
2025-01-01,Offices of other health practitioners,0.7008373,1288.5
2024-12-01,Offices of other health practitioners,0.7008373,1287.0
2024-11-01,Offices of other health practitioners,0.7008373,1283.6
2024-10-01,Offices of other health practitioners,0.7008373,1264.6
2024-09-01,Offices of other health practitioners,0.7008373,1257.8
2024-08-01,Offices of other health practitioners,0.7008373,1249.3
2024-07-01,Offices of other health practitioners,0.7008373,1243.6
2024-06-01,Offices of other health practitioners,0.7008373,1236.4
2024-05-01,Offices of other health practitioners,0.7008373,1229.1
2024-04-01,Offices of other health practitioners,0.7008373,1220.9
2024-03-01,Offices of other health practitioners,0.7008373,1212.8
2024-02-01,Offices of other health practitioners,0.7008373,1209.3
2024-01-01,Offices of other health practitioners,0.7008373,1202.6
2023-12-01,Offices of other health practitioners,0.7008373,1196.8
2023-11-01,Offices of other health practitioners,0.7008373,1190.4
2023-10-01,Offices of other health practitioners,0.7008373,1183.2
2023-09-01,Offices of other health practitioners,0.7008373,1177.6
2023-08-01,Offices of other health practitioners,0.7008373,1170.4
2023-07-01,Offices of other health practitioners,0.7008373,1165.1
2023-06-01,Offices of other health practitioners,0.7008373,1157.7
2023-05-01,Offices of other health practitioners,0.7008373,1150.5
2023-04-01,Offices of other health practitioners,0.7008373,1142.3
2023-03-01,Offices of other health practitioners,0.7008373,1138.7
2023-02-01,Offices of other health practitioners,0.7008373,1135.1
2023-01-01,Offices of other health practitioners,0.7008373,1128.3
2022-12-01,Offices of other health practitioners,0.7008373,1121.9
2022-11-01,Offices of other health practitioners,0.7008373,1119.1
2022-10-01,Offices of other health practitioners,0.7008373,1115.5
2022-09-01,Offices of other health practitioners,0.7008373,1104.2
2022-08-01,Offices of other health practitioners,0.7008373,1099.4
2022-07-01,Offices of other health practitioners,0.7008373,1096.1
2022-06-01,Offices of other health practitioners,0.7008373,1082.9
2022-05-01,Offices of other health practitioners,0.7008373,1079.3
2022-04-01,Offices of other health practitioners,0.7008373,1073.0
2022-03-01,Offices of other health practitioners,0.7008373,1068.9
2022-02-01,Offices of other health practitioners,0.7008373,1062.9
2022-01-01,Offices of other health practitioners,0.7008373,1054.2
2021-12-01,Offices of other health practitioners,0.7008373,1051.9
2021-11-01,Offices of other health practitioners,0.7008373,1047.8
2021-10-01,Offices of other health practitioners,0.7008373,1032.5
2021-09-01,Offices of other health practitioners,0.7008373,1026.9
2021-08-01,Offices of other health practitioners,0.7008373,1021.3
2021-07-01,Offices of other health practitioners,0.7008373,1015.3
2021-06-01,Offices of other health practitioners,0.7008373,1004.8
2021-05-01,Offices of other health practitioners,0.7008373,1003.5
2021-04-01,Offices of other health practitioners,0.7008373,995.8
2021-03-01,Offices of other health practitioners,0.7008373,988.5
2021-02-01,Offices of other health practitioners,0.7008373,976.1
2021-01-01,Offices of other health practitioners,0.7008373,975.8
2020-12-01,Offices of other health practitioners,0.7008373,965.8
2020-11-01,Offices of other health practitioners,0.7008373,957.3
2020-10-01,Offices of other health practitioners,0.7008373,948.9
2020-09-01,Offices of other health practitioners,0.7008373,939.3
2020-08-01,Offices of other health practitioners,0.7008373,922.2
2020-07-01,Offices of other health practitioners,0.7008373,903.3
2020-06-01,Offices of other health practitioners,0.7008373,887.0
2020-05-01,Offices of other health practitioners,0.7008373,832.7
2020-04-01,Offices of other health practitioners,0.7008373,759.6
2020-03-01,Offices of other health practitioners,0.7008373,987.0
2020-02-01,Offices of other health practitioners,0.7008373,1001.5
2020-01-01,Offices of other health practitioners,0.7008373,996.4
2019-12-01,Offices of other health practitioners,0.7008373,993.0
2019-11-01,Offices of other health practitioners,0.7008373,988.8
2019-10-01,Offices of other health practitioners,0.7008373,987.8
2019-09-01,Offices of other health practitioners,0.7008373,985.4
2019-08-01,Offices of other health practitioners,0.7008373,979.9
2019-07-01,Offices of other health practitioners,0.7008373,976.1
2019-06-01,Offices of other health practitioners,0.7008373,970.6
2019-05-01,Offices of other health practitioners,0.7008373,967.4
2019-04-01,Offices of other health practitioners,0.7008373,963.2
2019-03-01,Offices of other health practitioners,0.7008373,959.7
2019-02-01,Offices of other health practitioners,0.7008373,957.1
2019-01-01,Offices of other health practitioners,0.7008373,953.6
2026-06-01,Outpatient care centers,0.9686477,1192.9
2026-05-01,Outpatient care centers,0.9686477,1194.0
2026-04-01,Outpatient care centers,0.9686477,1193.7
2026-03-01,Outpatient care centers,0.9686477,1195.4
2026-02-01,Outpatient care centers,0.9686477,1193.3
2026-01-01,Outpatient care centers,0.9686477,1191.9
2025-12-01,Outpatient care centers,0.9686477,1188.4
2025-11-01,Outpatient care centers,0.9686477,1184.9
2025-10-01,Outpatient care centers,0.9686477,1181.4
2025-09-01,Outpatient care centers,0.9686477,1179.7
2025-08-01,Outpatient care centers,0.9686477,1174.7
2025-07-01,Outpatient care centers,0.9686477,1179.6
2025-06-01,Outpatient care centers,0.9686477,1178.0
2025-05-01,Outpatient care centers,0.9686477,1178.1
2025-04-01,Outpatient care centers,0.9686477,1174.9
2025-03-01,Outpatient care centers,0.9686477,1171.3
2025-02-01,Outpatient care centers,0.9686477,1170.4
2025-01-01,Outpatient care centers,0.9686477,1163.0
2024-12-01,Outpatient care centers,0.9686477,1161.4
2024-11-01,Outpatient care centers,0.9686477,1159.9
2024-10-01,Outpatient care centers,0.9686477,1154.5
2024-09-01,Outpatient care centers,0.9686477,1152.8
2024-08-01,Outpatient care centers,0.9686477,1145.9
2024-07-01,Outpatient care centers,0.9686477,1136.8
2024-06-01,Outpatient care centers,0.9686477,1131.9
2024-05-01,Outpatient care centers,0.9686477,1123.5
2024-04-01,Outpatient care centers,0.9686477,1117.2
2024-03-01,Outpatient care centers,0.9686477,1110.2
2024-02-01,Outpatient care centers,0.9686477,1101.6
2024-01-01,Outpatient care centers,0.9686477,1101.7
2023-12-01,Outpatient care centers,0.9686477,1099.6
2023-11-01,Outpatient care centers,0.9686477,1092.8
2023-10-01,Outpatient care centers,0.9686477,1086.4
2023-09-01,Outpatient care centers,0.9686477,1076.5
2023-08-01,Outpatient care centers,0.9686477,1072.2
2023-07-01,Outpatient care centers,0.9686477,1067.0
2023-06-01,Outpatient care centers,0.9686477,1062.5
2023-05-01,Outpatient care centers,0.9686477,1058.1
2023-04-01,Outpatient care centers,0.9686477,1056.5
2023-03-01,Outpatient care centers,0.9686477,1056.3
2023-02-01,Outpatient care centers,0.9686477,1057.7
2023-01-01,Outpatient care centers,0.9686477,1055.3
2022-12-01,Outpatient care centers,0.9686477,1048.0
2022-11-01,Outpatient care centers,0.9686477,1046.0
2022-10-01,Outpatient care centers,0.9686477,1042.5
2022-09-01,Outpatient care centers,0.9686477,1040.2
2022-08-01,Outpatient care centers,0.9686477,1039.2
2022-07-01,Outpatient care centers,0.9686477,1035.9
2022-06-01,Outpatient care centers,0.9686477,1030.5
2022-05-01,Outpatient care centers,0.9686477,1027.2
2022-04-01,Outpatient care centers,0.9686477,1024.2
2022-03-01,Outpatient care centers,0.9686477,1024.5
2022-02-01,Outpatient care centers,0.9686477,1017.5
2022-01-01,Outpatient care centers,0.9686477,1011.2
2021-12-01,Outpatient care centers,0.9686477,1013.7
2021-11-01,Outpatient care centers,0.9686477,1010.4
2021-10-01,Outpatient care centers,0.9686477,1009.1
2021-09-01,Outpatient care centers,0.9686477,1009.6
2021-08-01,Outpatient care centers,0.9686477,1004.9
2021-07-01,Outpatient care centers,0.9686477,1002.5
2021-06-01,Outpatient care centers,0.9686477,999.8
2021-05-01,Outpatient care centers,0.9686477,997.9
2021-04-01,Outpatient care centers,0.9686477,994.5
2021-03-01,Outpatient care centers,0.9686477,989.6
2021-02-01,Outpatient care centers,0.9686477,983.2
2021-01-01,Outpatient care centers,0.9686477,977.6
2020-12-01,Outpatient care centers,0.9686477,991.1
2020-11-01,Outpatient care centers,0.9686477,988.7
2020-10-01,Outpatient care centers,0.9686477,984.0
2020-09-01,Outpatient care centers,0.9686477,975.9
2020-08-01,Outpatient care centers,0.9686477,967.2
2020-07-01,Outpatient care centers,0.9686477,957.6
2020-06-01,Outpatient care centers,0.9686477,945.8
2020-05-01,Outpatient care centers,0.9686477,925.9
2020-04-01,Outpatient care centers,0.9686477,916.3
2020-03-01,Outpatient care centers,0.9686477,997.1
2020-02-01,Outpatient care centers,0.9686477,996.0
2020-01-01,Outpatient care centers,0.9686477,995.4
2019-12-01,Outpatient care centers,0.9686477,991.7
2019-11-01,Outpatient care centers,0.9686477,984.8
2019-10-01,Outpatient care centers,0.9686477,982.7
2019-09-01,Outpatient care centers,0.9686477,978.6
2019-08-01,Outpatient care centers,0.9686477,973.1
2019-07-01,Outpatient care centers,0.9686477,969.7
2019-06-01,Outpatient care centers,0.9686477,965.7
2019-05-01,Outpatient care centers,0.9686477,961.6
2019-04-01,Outpatient care centers,0.9686477,959.3
2019-03-01,Outpatient care centers,0.9686477,956.9
2019-02-01,Outpatient care centers,0.9686477,956.2
2019-01-01,Outpatient care centers,0.9686477,948.9
2026-06-01,Medical and diagnostic laboratories,0.6741955,312.2
2026-05-01,Medical and diagnostic laboratories,0.6741955,311.2
2026-04-01,Medical and diagnostic laboratories,0.6741955,309.8
2026-03-01,Medical and diagnostic laboratories,0.6741955,309.0
2026-02-01,Medical and diagnostic laboratories,0.6741955,308.0
2026-01-01,Medical and diagnostic laboratories,0.6741955,311.7
2025-12-01,Medical and diagnostic laboratories,0.6741955,312.3
2025-11-01,Medical and diagnostic laboratories,0.6741955,313.5
2025-10-01,Medical and diagnostic laboratories,0.6741955,312.4
2025-09-01,Medical and diagnostic laboratories,0.6741955,310.9
2025-08-01,Medical and diagnostic laboratories,0.6741955,311.3
2025-07-01,Medical and diagnostic laboratories,0.6741955,310.1
2025-06-01,Medical and diagnostic laboratories,0.6741955,308.3
2025-05-01,Medical and diagnostic laboratories,0.6741955,306.5
2025-04-01,Medical and diagnostic laboratories,0.6741955,305.5
2025-03-01,Medical and diagnostic laboratories,0.6741955,308.8
2025-02-01,Medical and diagnostic laboratories,0.6741955,306.9
2025-01-01,Medical and diagnostic laboratories,0.6741955,305.9
2024-12-01,Medical and diagnostic laboratories,0.6741955,305.6
2024-11-01,Medical and diagnostic laboratories,0.6741955,305.5
2024-10-01,Medical and diagnostic laboratories,0.6741955,306.1
2024-09-01,Medical and diagnostic laboratories,0.6741955,305.0
2024-08-01,Medical and diagnostic laboratories,0.6741955,305.9
2024-07-01,Medical and diagnostic laboratories,0.6741955,306.1
2024-06-01,Medical and diagnostic laboratories,0.6741955,307.2
2024-05-01,Medical and diagnostic laboratories,0.6741955,310.3
2024-04-01,Medical and diagnostic laboratories,0.6741955,312.5
2024-03-01,Medical and diagnostic laboratories,0.6741955,311.5
2024-02-01,Medical and diagnostic laboratories,0.6741955,311.1
2024-01-01,Medical and diagnostic laboratories,0.6741955,313.4
2023-12-01,Medical and diagnostic laboratories,0.6741955,317.3
2023-11-01,Medical and diagnostic laboratories,0.6741955,316.7
2023-10-01,Medical and diagnostic laboratories,0.6741955,314.5
2023-09-01,Medical and diagnostic laboratories,0.6741955,318.5
2023-08-01,Medical and diagnostic laboratories,0.6741955,317.9
2023-07-01,Medical and diagnostic laboratories,0.6741955,318.0
2023-06-01,Medical and diagnostic laboratories,0.6741955,318.4
2023-05-01,Medical and diagnostic laboratories,0.6741955,317.6
2023-04-01,Medical and diagnostic laboratories,0.6741955,319.6
2023-03-01,Medical and diagnostic laboratories,0.6741955,317.9
2023-02-01,Medical and diagnostic laboratories,0.6741955,319.7
2023-01-01,Medical and diagnostic laboratories,0.6741955,319.1
2022-12-01,Medical and diagnostic laboratories,0.6741955,318.1
2022-11-01,Medical and diagnostic laboratories,0.6741955,318.0
2022-10-01,Medical and diagnostic laboratories,0.6741955,315.8
2022-09-01,Medical and diagnostic laboratories,0.6741955,319.0
2022-08-01,Medical and diagnostic laboratories,0.6741955,320.7
2022-07-01,Medical and diagnostic laboratories,0.6741955,321.1
2022-06-01,Medical and diagnostic laboratories,0.6741955,321.8
2022-05-01,Medical and diagnostic laboratories,0.6741955,321.4
2022-04-01,Medical and diagnostic laboratories,0.6741955,322.1
2022-03-01,Medical and diagnostic laboratories,0.6741955,322.3
2022-02-01,Medical and diagnostic laboratories,0.6741955,321.1
2022-01-01,Medical and diagnostic laboratories,0.6741955,316.8
2021-12-01,Medical and diagnostic laboratories,0.6741955,318.1
2021-11-01,Medical and diagnostic laboratories,0.6741955,316.0
2021-10-01,Medical and diagnostic laboratories,0.6741955,315.0
2021-09-01,Medical and diagnostic laboratories,0.6741955,313.0
2021-08-01,Medical and diagnostic laboratories,0.6741955,310.8
2021-07-01,Medical and diagnostic laboratories,0.6741955,308.2
2021-06-01,Medical and diagnostic laboratories,0.6741955,307.5
2021-05-01,Medical and diagnostic laboratories,0.6741955,307.5
2021-04-01,Medical and diagnostic laboratories,0.6741955,305.3
2021-03-01,Medical and diagnostic laboratories,0.6741955,302.8
2021-02-01,Medical and diagnostic laboratories,0.6741955,299.7
2021-01-01,Medical and diagnostic laboratories,0.6741955,297.5
2020-12-01,Medical and diagnostic laboratories,0.6741955,295.6
2020-11-01,Medical and diagnostic laboratories,0.6741955,293.0
2020-10-01,Medical and diagnostic laboratories,0.6741955,290.6
2020-09-01,Medical and diagnostic laboratories,0.6741955,286.4
2020-08-01,Medical and diagnostic laboratories,0.6741955,282.4
2020-07-01,Medical and diagnostic laboratories,0.6741955,279.6
2020-06-01,Medical and diagnostic laboratories,0.6741955,270.9
2020-05-01,Medical and diagnostic laboratories,0.6741955,263.4
2020-04-01,Medical and diagnostic laboratories,0.6741955,261.0
2020-03-01,Medical and diagnostic laboratories,0.6741955,287.2
2020-02-01,Medical and diagnostic laboratories,0.6741955,287.7
2020-01-01,Medical and diagnostic laboratories,0.6741955,288.5
2019-12-01,Medical and diagnostic laboratories,0.6741955,288.1
2019-11-01,Medical and diagnostic laboratories,0.6741955,289.2
2019-10-01,Medical and diagnostic laboratories,0.6741955,287.1
2019-09-01,Medical and diagnostic laboratories,0.6741955,285.3
2019-08-01,Medical and diagnostic laboratories,0.6741955,283.7
2019-07-01,Medical and diagnostic laboratories,0.6741955,282.7
2019-06-01,Medical and diagnostic laboratories,0.6741955,281.6
2019-05-01,Medical and diagnostic laboratories,0.6741955,281.0
2019-04-01,Medical and diagnostic laboratories,0.6741955,280.4
2019-03-01,Medical and diagnostic laboratories,0.6741955,279.2
2019-02-01,Medical and diagnostic laboratories,0.6741955,278.9
2019-01-01,Medical and diagnostic laboratories,0.6741955,279.9
2026-06-01,Home health care services,0.6927072,1880.8
2026-05-01,Home health care services,0.6927072,1877.5
2026-04-01,Home health care services,0.6927072,1868.0
2026-03-01,Home health care services,0.6927072,1858.5
2026-02-01,Home health care services,0.6927072,1848.7
2026-01-01,Home health care services,0.6927072,1847.0
2025-12-01,Home health care services,0.6927072,1830.3
2025-11-01,Home health care services,0.6927072,1829.1
2025-10-01,Home health care services,0.6927072,1823.5
2025-09-01,Home health care services,0.6927072,1813.5
2025-08-01,Home health care services,0.6927072,1806.3
2025-07-01,Home health care services,0.6927072,1799.2
2025-06-01,Home health care services,0.6927072,1778.8
2025-05-01,Home health care services,0.6927072,1773.8
2025-04-01,Home health care services,0.6927072,1766.9
2025-03-01,Home health care services,0.6927072,1835.5
2025-02-01,Home health care services,0.6927072,1830.5
2025-01-01,Home health care services,0.6927072,1827.8
2024-12-01,Home health care services,0.6927072,1816.3
2024-11-01,Home health care services,0.6927072,1804.0
2024-10-01,Home health care services,0.6927072,1788.3
2024-09-01,Home health care services,0.6927072,1774.0
2024-08-01,Home health care services,0.6927072,1759.3
2024-07-01,Home health care services,0.6927072,1752.2
2024-06-01,Home health care services,0.6927072,1736.1
2024-05-01,Home health care services,0.6927072,1735.5
2024-04-01,Home health care services,0.6927072,1717.4
2024-03-01,Home health care services,0.6927072,1704.3
2024-02-01,Home health care services,0.6927072,1692.7
2024-01-01,Home health care services,0.6927072,1677.7
2023-12-01,Home health care services,0.6927072,1661.4
2023-11-01,Home health care services,0.6927072,1651.7
2023-10-01,Home health care services,0.6927072,1647.0
2023-09-01,Home health care services,0.6927072,1643.5
2023-08-01,Home health care services,0.6927072,1634.4
2023-07-01,Home health care services,0.6927072,1624.7
2023-06-01,Home health care services,0.6927072,1616.5
2023-05-01,Home health care services,0.6927072,1609.6
2023-04-01,Home health care services,0.6927072,1601.3
2023-03-01,Home health care services,0.6927072,1597.2
2023-02-01,Home health care services,0.6927072,1584.1
2023-01-01,Home health care services,0.6927072,1575.8
2022-12-01,Home health care services,0.6927072,1571.2
2022-11-01,Home health care services,0.6927072,1561.0
2022-10-01,Home health care services,0.6927072,1554.3
2022-09-01,Home health care services,0.6927072,1548.8
2022-08-01,Home health care services,0.6927072,1540.9
2022-07-01,Home health care services,0.6927072,1535.4
2022-06-01,Home health care services,0.6927072,1532.8
2022-05-01,Home health care services,0.6927072,1527.4
2022-04-01,Home health care services,0.6927072,1525.5
2022-03-01,Home health care services,0.6927072,1515.8
2022-02-01,Home health care services,0.6927072,1511.1
2022-01-01,Home health care services,0.6927072,1502.1
2021-12-01,Home health care services,0.6927072,1501.9
2021-11-01,Home health care services,0.6927072,1503.9
2021-10-01,Home health care services,0.6927072,1509.7
2021-09-01,Home health care services,0.6927072,1496.9
2021-08-01,Home health care services,0.6927072,1494.1
2021-07-01,Home health care services,0.6927072,1502.9
2021-06-01,Home health care services,0.6927072,1506.4
2021-05-01,Home health care services,0.6927072,1512.4
2021-04-01,Home health care services,0.6927072,1505.7
2021-03-01,Home health care services,0.6927072,1508.8
2021-02-01,Home health care services,0.6927072,1504.8
2021-01-01,Home health care services,0.6927072,1503.0
2020-12-01,Home health care services,0.6927072,1512.4
2020-11-01,Home health care services,0.6927072,1508.9
